,order_id,order_date,product_id,ship_mode,segment,country,city,state,postal_code,region
8216,8217,2023-09-05,OFF-BI-10001982,Standard Class,Corporate,United States,Murfreesboro,Tennessee,37130,South
8217,8218,2023-09-03,OFF-FA-10002676,Standard Class,Consumer,United States,Dallas,Texas,75217,Central
8218,8219,2022-01-26,FUR-FU-10000758,Standard Class,Consumer,United States,Dallas,Texas,75217,Central
8219,8220,2022-11-21,OFF-LA-10002271,Standard Class,Consumer,United States,Dallas,Texas,75217,Central
8220,8221,2023-12-05,OFF-BI-10002609,Standard Class,Consumer,United States,Dallas,Texas,75217,Central
8221,8222,2023-07-01,OFF-FA-10000254,Standard Class,Consumer,United States,Dallas,Texas,75217,Central
8222,8223,2022-06-15,OFF-ST-10000321,Standard Class,Consumer,United States,Arlington,Texas,76017,Central
8223,8224,2023-07-24,OFF-PA-10000241,Standard Class,Corporate,United States,Pasadena,California,91104,West
8224,8225,2023-07-31,OFF-PA-10004782,Standard Class,Corporate,United States,Pasadena,California,91104,West
8225,8226,2023-09-18,OFF-PA-10004243,Second Class,Consumer,United States,Everett,Massachusetts,2149,East
8226,8227,2023-05-26,OFF-PA-10001033,Second Class,Consumer,United States,Everett,Massachusetts,2149,East
8227,8228,2023-01-23,FUR-FU-10000723,Second Class,Home Office,United States,Troy,New York,12180,East
8228,8229,2022-10-09,OFF-ST-10003455,Second Class,Home Office,United States,Troy,New York,12180,East
8229,8230,2022-08-31,TEC-AC-10001109,Second Class,Home Office,United States,Troy,New York,12180,East
8230,8231,2022-03-16,OFF-AR-10004344,Second Class,Consumer,United States,Sandy Springs,Georgia,30328,South
8231,8232,2023-08-05,FUR-BO-10004695,Second Class,Consumer,United States,Sandy Springs,Georgia,30328,South
8232,8233,2022-03-31,OFF-ST-10000675,Standard Class,Consumer,United States,San Jose,California,95123,West
8233,8234,2022-07-11,OFF-ST-10002301,Standard Class,Consumer,United States,San Jose,California,95123,West
8234,8235,2022-12-01,OFF-SU-10001212,Standard Class,Consumer,United States,Jacksonville,Florida,32216,South
8235,8236,2022-07-02,FUR-TA-10001889,Standard Class,Consumer,United States,Jacksonville,Florida,32216,South
8236,8237,2022-10-10,FUR-CH-10002024,Standard Class,Consumer,United States,Jacksonville,Florida,32216,South
8237,8238,2023-04-20,OFF-ST-10000617,Same Day,Consumer,United States,Jacksonville,Florida,32216,South
8238,8239,2022-07-15,OFF-PA-10000380,Same Day,Consumer,United States,Jacksonville,Florida,32216,South
8239,8240,2023-11-17,OFF-AR-10003251,Same Day,Consumer,United States,Jacksonville,Florida,32216,South
8240,8241,2023-04-30,FUR-FU-10000175,Same Day,Consumer,United States,Jacksonville,Florida,32216,South
8241,8242,2023-05-04,OFF-BI-10004716,Standard Class,Consumer,United States,New York City,New York,10009,East
8242,8243,2023-10-04,TEC-AC-10002842,Standard Class,Consumer,United States,New York City,New York,10009,East
8243,8244,2022-10-14,TEC-PH-10003691,Standard Class,Consumer,United States,San Francisco,California,94122,West
8244,8245,2022-06-28,FUR-FU-10002878,Standard Class,Consumer,United States,San Francisco,California,94122,West
8245,8246,2023-04-30,OFF-ST-10000991,Standard Class,Corporate,United States,Columbus,Georgia,31907,South
8246,8247,2022-07-14,OFF-AP-10002439,Same Day,Home Office,United States,Aurora,Illinois,60505,Central
8247,8248,2023-05-07,OFF-AR-10004602,Same Day,Home Office,United States,Aurora,Illinois,60505,Central
8248,8249,2023-12-30,TEC-PH-10001795,Second Class,Home Office,United States,Philadelphia,Pennsylvania,19134,East
8249,8250,2022-04-16,OFF-BI-10002854,Second Class,Consumer,United States,Chicago,Illinois,60653,Central
8250,8251,2022-01-21,FUR-FU-10000023,Second Class,Consumer,United States,Chicago,Illinois,60653,Central
8251,8252,2022-02-17,OFF-AP-10000828,Second Class,Consumer,United States,Chicago,Illinois,60653,Central
8252,8253,2023-07-09,OFF-ST-10000777,Second Class,Consumer,United States,Chicago,Illinois,60653,Central
8253,8254,2022-10-25,TEC-CO-10000971,Standard Class,Consumer,United States,Seattle,Washington,98103,West
8254,8255,2022-06-16,OFF-PA-10003134,Standard Class,Consumer,United States,Seattle,Washington,98103,West
8255,8256,2023-02-27,TEC-PH-10002538,Standard Class,Consumer,United States,Seattle,Washington,98103,West
8256,8257,2022-08-31,OFF-ST-10001228,Standard Class,Consumer,United States,Seattle,Washington,98103,West
8257,8258,2022-08-22,TEC-AC-10000397,Standard Class,Consumer,United States,Seattle,Washington,98103,West
8258,8259,2022-05-02,OFF-BI-10004308,Standard Class,Consumer,United States,Seattle,Washington,98103,West
8259,8260,2022-10-18,OFF-PA-10000357,Same Day,Home Office,United States,Roseville,Michigan,48066,Central
8260,8261,2022-02-09,OFF-BI-10000773,Same Day,Home Office,United States,Roseville,Michigan,48066,Central
8261,8262,2022-09-25,OFF-ST-10001837,Same Day,Home Office,United States,Roseville,Michigan,48066,Central
8262,8263,2023-12-10,OFF-PA-10002552,Standard Class,Home Office,United States,Fayetteville,Arkansas,72701,South
8263,8264,2023-02-17,OFF-BI-10000014,Standard Class,Consumer,United States,Jacksonville,North Carolina,28540,South
8264,8265,2023-04-09,OFF-AP-10004136,Standard Class,Consumer,United States,New York City,New York,10035,East
8265,8266,2023-10-12,OFF-BI-10003429,Standard Class,Consumer,United States,New York City,New York,10035,East
8266,8267,2023-10-10,TEC-PH-10000376,Standard Class,Consumer,United States,Dover,Delaware,19901,East
8267,8268,2023-05-05,FUR-TA-10003469,Standard Class,Consumer,United States,Aurora,Illinois,60505,Central
8268,8269,2023-05-05,OFF-SU-10004231,Standard Class,Consumer,United States,Aurora,Illinois,60505,Central
8269,8270,2022-08-22,TEC-PH-10002584,Standard Class,Consumer,United States,Aurora,Illinois,60505,Central
8270,8271,2022-06-19,OFF-AR-10003602,Standard Class,Consumer,United States,Aurora,Illinois,60505,Central
8271,8272,2023-07-27,FUR-CH-10002331,Standard Class,Consumer,United States,New York City,New York,10009,East
8272,8273,2023-05-28,FUR-CH-10001802,Standard Class,Corporate,United States,El Cajon,California,92020,West
8273,8274,2023-10-06,OFF-AR-10000634,Second Class,Home Office,United States,Springfield,Ohio,45503,East
8274,8275,2023-04-09,OFF-ST-10002615,Standard Class,Corporate,United States,Mount Vernon,New York,10550,East
8275,8276,2022-07-23,OFF-PA-10004040,Standard Class,Home Office,United States,Lakewood,Ohio,44107,East
8276,8277,2022-10-07,OFF-BI-10003727,Standard Class,Home Office,United States,Tampa,Florida,33614,South
8277,8278,2023-09-07,OFF-BI-10002026,Standard Class,Home Office,United States,Tampa,Florida,33614,South
8278,8279,2022-07-27,OFF-ST-10001496,Standard Class,Home Office,United States,Tampa,Florida,33614,South
8279,8280,2022-04-03,OFF-ST-10003716,Standard Class,Consumer,United States,Columbus,Georgia,31907,South
8280,8281,2022-02-10,OFF-EN-10002504,First Class,Corporate,United States,Jacksonville,North Carolina,28540,South
8281,8282,2023-05-01,FUR-CH-10001270,First Class,Corporate,United States,Jacksonville,North Carolina,28540,South
8282,8283,2022-10-03,TEC-MA-10004241,Second Class,Home Office,United States,Saint Charles,Illinois,60174,Central
8283,8284,2022-11-22,OFF-AR-10001468,Second Class,Home Office,United States,Saint Charles,Illinois,60174,Central
8284,8285,2023-07-30,TEC-AC-10003198,Second Class,Home Office,United States,Saint Charles,Illinois,60174,Central
8285,8286,2023-07-05,FUR-FU-10003039,Second Class,Home Office,United States,Saint Charles,Illinois,60174,Central
8286,8287,2022-01-04,OFF-PA-10000295,Standard Class,Home Office,United States,Miami,Florida,33180,South
8287,8288,2022-03-27,OFF-AR-10004344,Standard Class,Home Office,United States,Miami,Florida,33180,South
8288,8289,2023-03-02,TEC-AC-10002473,Standard Class,Home Office,United States,Miami,Florida,33180,South
8289,8290,2022-07-25,OFF-AP-10002403,Standard Class,Home Office,United States,Miami,Florida,33180,South
8290,8291,2022-10-03,OFF-SU-10000432,Standard Class,Home Office,United States,Miami,Florida,33180,South
8291,8292,2023-01-27,OFF-LA-10000443,Standard Class,Home Office,United States,Miami,Florida,33180,South
8292,8293,2023-12-14,OFF-BI-10003166,Standard Class,Consumer,United States,Troy,Ohio,45373,East
8293,8294,2022-03-17,OFF-BI-10002393,Standard Class,Corporate,United States,Seattle,Washington,98103,West
8294,8295,2023-02-04,TEC-PH-10001809,Standard Class,Consumer,United States,New York City,New York,10011,East
8295,8296,2022-04-02,OFF-EN-10002600,Standard Class,Corporate,United States,Arlington,Virginia,22204,South
8296,8297,2022-10-27,TEC-AC-10000109,Standard Class,Corporate,United States,Arlington,Virginia,22204,South
8297,8298,2022-09-04,FUR-FU-10003829,Standard Class,Corporate,United States,Charlotte,North Carolina,28205,South
8298,8299,2023-11-18,OFF-LA-10003223,Standard Class,Corporate,United States,Charlotte,North Carolina,28205,South
8299,8300,2022-05-25,OFF-AR-10001770,Standard Class,Consumer,United States,Roseville,California,95661,West
8300,8301,2022-04-29,OFF-EN-10003296,Standard Class,Consumer,United States,Detroit,Michigan,48234,Central
8301,8302,2023-02-25,TEC-AC-10003870,Standard Class,Corporate,United States,Los Angeles,California,90036,West
8302,8303,2023-11-20,FUR-CH-10000665,Standard Class,Corporate,United States,Los Angeles,California,90036,West
8303,8304,2023-04-17,TEC-PH-10003092,Second Class,Home Office,United States,San Francisco,California,94110,West
8304,8305,2022-10-09,FUR-TA-10001086,Standard Class,Consumer,United States,Bakersfield,California,93309,West
8305,8306,2022-04-10,OFF-PA-10001870,Standard Class,Home Office,United States,Tulsa,Oklahoma,74133,Central
8306,8307,2022-10-04,OFF-BI-10003305,Standard Class,Home Office,United States,Tulsa,Oklahoma,74133,Central
8307,8308,2022-10-28,OFF-BI-10003007,Standard Class,Home Office,United States,Tulsa,Oklahoma,74133,Central
8308,8309,2022-05-30,OFF-AR-10001419,Same Day,Home Office,United States,San Francisco,California,94122,West
8309,8310,2023-06-21,OFF-ST-10003692,Standard Class,Consumer,United States,Houston,Texas,77036,Central
8310,8311,2022-07-12,FUR-TA-10001866,Standard Class,Consumer,United States,Houston,Texas,77036,Central
8311,8312,2022-12-09,FUR-FU-10002157,Standard Class,Consumer,United States,Columbus,Georgia,31907,South
8312,8313,2022-08-01,TEC-PH-10001459,Standard Class,Consumer,United States,Columbus,Georgia,31907,South
8313,8314,2022-05-26,FUR-CH-10002126,Standard Class,Home Office,United States,League City,Texas,77573,Central
8314,8315,2022-02-19,OFF-FA-10001561,Standard Class,Home Office,United States,League City,Texas,77573,Central
8315,8316,2022-05-05,OFF-AR-10003158,Standard Class,Home Office,United States,League City,Texas,77573,Central
8316,8317,2023-01-22,OFF-PA-10001804,Standard Class,Home Office,United States,League City,Texas,77573,Central
8317,8318,2023-04-28,OFF-AR-10000422,Standard Class,Consumer,United States,Burlington,North Carolina,27217,South
8318,8319,2023-10-10,OFF-AR-10000127,Standard Class,Consumer,United States,Burlington,North Carolina,27217,South
8319,8320,2022-04-27,OFF-ST-10004634,Standard Class,Consumer,United States,New York City,New York,10009,East
8320,8321,2022-03-15,OFF-AR-10003582,First Class,Consumer,United States,Dallas,Texas,75220,Central
8321,8322,2022-02-07,OFF-BI-10002026,Standard Class,Consumer,United States,Houston,Texas,77095,Central
8322,8323,2022-11-10,OFF-AP-10000595,Standard Class,Consumer,United States,Long Beach,New York,11561,East
8323,8324,2022-10-29,OFF-PA-10001509,Standard Class,Consumer,United States,Long Beach,New York,11561,East
8324,8325,2023-02-21,OFF-ST-10001321,First Class,Home Office,United States,Hialeah,Florida,33012,South
8325,8326,2023-05-08,TEC-PH-10001750,First Class,Home Office,United States,Hialeah,Florida,33012,South
8326,8327,2023-04-30,OFF-BI-10001890,Second Class,Corporate,United States,Aurora,Illinois,60505,Central
8327,8328,2022-09-17,OFF-BI-10004224,Second Class,Corporate,United States,Aurora,Illinois,60505,Central
8328,8329,2022-11-27,OFF-PA-10001357,Standard Class,Consumer,United States,Belleville,New Jersey,7109,East
8329,8330,2023-09-23,OFF-PA-10004888,Standard Class,Consumer,United States,Belleville,New Jersey,7109,East
8330,8331,2023-11-12,TEC-AC-10002370,Standard Class,Consumer,United States,New York City,New York,10024,East
8331,8332,2022-09-07,OFF-ST-10004634,First Class,Consumer,United States,Andover,Massachusetts,1810,East
8332,8333,2022-08-27,FUR-CH-10002647,First Class,Consumer,United States,Andover,Massachusetts,1810,East
8333,8334,2022-10-29,OFF-PA-10001801,First Class,Consumer,United States,Andover,Massachusetts,1810,East
8334,8335,2023-03-19,OFF-BI-10004632,First Class,Consumer,United States,Andover,Massachusetts,1810,East
8335,8336,2023-05-15,OFF-BI-10002082,Second Class,Home Office,United States,Newark,Delaware,19711,East
8336,8337,2023-12-18,OFF-AR-10003986,Standard Class,Consumer,United States,Arlington,Virginia,22204,South
8337,8338,2023-07-03,OFF-PA-10001243,Standard Class,Corporate,United States,Decatur,Alabama,35601,South
8338,8339,2022-07-05,TEC-AC-10003198,Standard Class,Corporate,United States,Decatur,Alabama,35601,South
8339,8340,2022-10-30,FUR-CH-10003774,Standard Class,Corporate,United States,Hesperia,California,92345,West
8340,8341,2023-04-14,OFF-PA-10002262,Standard Class,Consumer,United States,Chesapeake,Virginia,23320,South
8341,8342,2022-01-25,OFF-AP-10004532,First Class,Consumer,United States,Los Angeles,California,90036,West
8342,8343,2022-10-02,OFF-ST-10001325,Standard Class,Consumer,United States,Huntsville,Alabama,35810,South
8343,8344,2022-04-04,OFF-LA-10004544,Standard Class,Consumer,United States,Knoxville,Tennessee,37918,South
8344,8345,2023-06-04,FUR-FU-10001473,Standard Class,Consumer,United States,Knoxville,Tennessee,37918,South
8345,8346,2023-12-31,FUR-CH-10000422,Standard Class,Consumer,United States,Knoxville,Tennessee,37918,South
8346,8347,2023-01-30,FUR-FU-10002960,Standard Class,Corporate,United States,Lawrence,Massachusetts,1841,East
8347,8348,2022-09-28,FUR-FU-10002445,Standard Class,Corporate,United States,Lawrence,Massachusetts,1841,East
8348,8349,2023-01-28,TEC-PH-10001300,Standard Class,Corporate,United States,Lawrence,Massachusetts,1841,East
8349,8350,2023-06-04,FUR-FU-10001025,Standard Class,Corporate,United States,Lawrence,Massachusetts,1841,East
8350,8351,2023-06-26,OFF-PA-10002689,Standard Class,Corporate,United States,Lawrence,Massachusetts,1841,East
8351,8352,2022-07-19,FUR-FU-10004245,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East
8352,8353,2022-06-27,OFF-BI-10003684,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East
8353,8354,2023-08-28,FUR-TA-10003748,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East
8354,8355,2022-07-12,OFF-BI-10002133,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East
8355,8356,2023-02-12,OFF-FA-10002280,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East
8356,8357,2023-07-10,FUR-FU-10000308,Standard Class,Consumer,United States,Athens,Georgia,30605,South
8357,8358,2023-06-19,OFF-ST-10000876,Standard Class,Consumer,United States,Great Falls,Montana,59405,West
8358,8359,2022-09-14,TEC-PH-10000586,Standard Class,Consumer,United States,Great Falls,Montana,59405,West
8359,8360,2023-08-25,TEC-AC-10003399,Standard Class,Consumer,United States,Great Falls,Montana,59405,West
8360,8361,2022-12-24,OFF-AR-10001955,Second Class,Consumer,United States,El Paso,Texas,79907,Central
8361,8362,2023-04-11,OFF-AP-10000027,Second Class,Consumer,United States,El Paso,Texas,79907,Central
8362,8363,2022-04-22,FUR-TA-10002958,Second Class,Consumer,United States,El Paso,Texas,79907,Central
8363,8364,2023-04-26,OFF-ST-10002615,Second Class,Consumer,United States,El Paso,Texas,79907,Central
8364,8365,2023-03-11,TEC-PH-10002624,Standard Class,Consumer,United States,Kissimmee,Florida,34741,South
8365,8366,2022-04-12,TEC-PH-10002275,First Class,Home Office,United States,Seattle,Washington,98105,West
8366,8367,2023-12-01,OFF-SU-10004290,Second Class,Corporate,United States,Santa Clara,California,95051,West
8367,8368,2022-03-14,OFF-PA-10000174,Second Class,Corporate,United States,Santa Clara,California,95051,West
8368,8369,2023-02-06,OFF-BI-10004308,Second Class,Corporate,United States,Santa Clara,California,95051,West
8369,8370,2022-01-29,FUR-TA-10003473,Standard Class,Consumer,United States,Los Angeles,California,90049,West
8370,8371,2023-03-29,FUR-BO-10003894,Standard Class,Home Office,United States,Fresno,California,93727,West
8371,8372,2023-12-28,OFF-BI-10001658,First Class,Consumer,United States,Fort Worth,Texas,76106,Central
8372,8373,2023-04-26,FUR-FU-10003535,Standard Class,Home Office,United States,Seattle,Washington,98105,West
